Open,High,Low,Close,Adj_close,Volume,Date,Stock_Name
35.369999,36.790001,35.32,36.5,33.59174,24501900.0,2018-08-24T00:00:00,CMCSA
36.639999,36.700001,36.400002,36.43,33.527321,11958300.0,2018-08-27T00:00:00,CMCSA
36.66,36.700001,36.200001,36.349998,33.453697,10815200.0,2018-08-28T00:00:00,CMCSA
36.27,36.900002,36.220001,36.75,33.821827,13419100.0,2018-08-29T00:00:00,CMCSA
36.549999,36.700001,36.41,36.68,33.757397,10563600.0,2018-08-30T00:00:00,CMCSA
36.599998,37.07,36.580002,36.990002,34.042706,20414900.0,2018-08-31T00:00:00,CMCSA
36.75,36.849998,36.209999,36.380001,33.481316,19158800.0,2018-09-04T00:00:00,CMCSA
36.290001,36.48,36.150002,36.279999,33.389271,16801100.0,2018-09-05T00:00:00,CMCSA
36.529999,36.529999,35.720001,35.919998,33.057953,18329000.0,2018-09-06T00:00:00,CMCSA
35.900002,36.369999,35.75,36.169998,33.288036,18156300.0,2018-09-07T00:00:00,CMCSA
36.400002,36.509998,36.279999,36.360001,33.462902,14292300.0,2018-09-10T00:00:00,CMCSA
36.439999,36.5,36.220001,36.299999,33.407681,20600900.0,2018-09-11T00:00:00,CMCSA
36.209999,36.299999,35.669998,36.09,33.214409,20877400.0,2018-09-12T00:00:00,CMCSA
36.150002,37.23,36.080002,37.040001,34.088722,22993900.0,2018-09-13T00:00:00,CMCSA
37.150002,37.209999,36.720001,36.959999,34.015095,15004700.0,2018-09-14T00:00:00,CMCSA
37.029999,37.209999,36.720001,36.959999,34.015095,13318500.0,2018-09-17T00:00:00,CMCSA
37.110001,37.880001,36.98,37.740002,34.732941,23443900.0,2018-09-18T00:00:00,CMCSA
37.650002,37.939999,37.290001,37.32,34.346405,17452200.0,2018-09-19T00:00:00,CMCSA
37.610001,37.990002,37.119999,37.810001,34.797367,20489900.0,2018-09-20T00:00:00,CMCSA
37.950001,38.060001,37.48,37.900002,34.880199,57634200.0,2018-09-21T00:00:00,CMCSA
35.950001,36.27,34.75,35.630001,32.791061,67853400.0,2018-09-24T00:00:00,CMCSA
35.860001,35.98,35.290001,35.400002,32.579384,25533500.0,2018-09-25T00:00:00,CMCSA
35.599998,35.91,35.299999,35.369999,32.551781,19777000.0,2018-09-26T00:00:00,CMCSA
35.5,35.720001,35.18,35.220001,32.413738,17055300.0,2018-09-27T00:00:00,CMCSA
35.25,35.66,35.150002,35.41,32.588593,17306300.0,2018-09-28T00:00:00,CMCSA
35.529999,35.639999,34.990002,35.52,32.689831,20430700.0,2018-10-01T00:00:00,CMCSA
35.279999,35.889999,35.0,35.700001,33.032185,25036400.0,2018-10-02T00:00:00,CMCSA
35.779999,35.880001,35.009998,35.189999,32.560287,28967700.0,2018-10-03T00:00:00,CMCSA
35.049999,35.279999,34.84,35.209999,32.578804,23118400.0,2018-10-04T00:00:00,CMCSA
35.189999,35.23,34.41,34.560001,31.977373,20433800.0,2018-10-05T00:00:00,CMCSA
34.5,35.23,34.450001,35.18,32.551033,18925400.0,2018-10-08T00:00:00,CMCSA
35.279999,35.830002,34.990002,35.439999,32.791603,17407000.0,2018-10-09T00:00:00,CMCSA
35.369999,35.650002,34.23,34.279999,31.71829,25754000.0,2018-10-10T00:00:00,CMCSA
34.599998,34.689999,33.509998,33.669998,31.153875,36284000.0,2018-10-11T00:00:00,CMCSA
34.049999,34.790001,33.889999,34.619999,32.032887,31439300.0,2018-10-12T00:00:00,CMCSA
34.610001,35.669998,34.509998,35.09,32.467766,22877300.0,2018-10-15T00:00:00,CMCSA
35.220001,36.099998,35.200001,36.0,33.309753,26282200.0,2018-10-16T00:00:00,CMCSA
36.119999,36.669998,35.790001,36.400002,33.679878,20386600.0,2018-10-17T00:00:00,CMCSA
36.279999,36.639999,35.82,35.939999,33.25425,27905800.0,2018-10-18T00:00:00,CMCSA
36.119999,36.509998,35.779999,35.98,33.291256,24405300.0,2018-10-19T00:00:00,CMCSA
36.099998,36.25,35.59,35.75,33.078445,24301900.0,2018-10-22T00:00:00,CMCSA
35.41,35.790001,35.049999,35.650002,32.98592,20100200.0,2018-10-23T00:00:00,CMCSA
35.98,36.259998,34.049999,34.119999,31.570246,29974900.0,2018-10-24T00:00:00,CMCSA
35.880001,36.279999,35.049999,35.84,33.161716,33839600.0,2018-10-25T00:00:00,CMCSA
35.639999,36.419998,34.919998,35.240002,32.606556,42435100.0,2018-10-26T00:00:00,CMCSA
35.919998,36.52,35.419998,35.990002,33.300507,32373500.0,2018-10-29T00:00:00,CMCSA
36.490002,37.77,36.119999,37.709999,34.891972,36610600.0,2018-10-30T00:00:00,CMCSA
37.959999,38.650002,37.32,38.139999,35.289845,28182000.0,2018-10-31T00:00:00,CMCSA
38.099998,38.169998,37.66,37.950001,35.11404,23797500.0,2018-11-01T00:00:00,CMCSA
38.09,38.23,37.009998,37.66,34.845707,24593400.0,2018-11-02T00:00:00,CMCSA
37.939999,38.349998,37.849998,38.02,35.17881,18780000.0,2018-11-05T00:00:00,CMCSA
38.110001,38.189999,37.529999,37.73,34.910477,19682900.0,2018-11-06T00:00:00,CMCSA
37.970001,38.34,37.639999,38.299999,35.437885,21551900.0,2018-11-07T00:00:00,CMCSA
38.490002,38.580002,37.91,38.299999,35.437885,14327200.0,2018-11-08T00:00:00,CMCSA
38.16,38.709999,37.950001,38.34,35.474895,17819200.0,2018-11-09T00:00:00,CMCSA
38.25,38.580002,37.57,38.0,35.160301,17042200.0,2018-11-12T00:00:00,CMCSA
38.25,38.490002,37.509998,37.720001,34.90123,17569500.0,2018-11-13T00:00:00,CMCSA
38.009998,38.68,37.77,38.290001,35.428635,23447600.0,2018-11-14T00:00:00,CMCSA
38.110001,38.490002,37.82,38.490002,35.613682,20772100.0,2018-11-15T00:00:00,CMCSA
38.709999,38.919998,38.310001,38.59,35.706215,21542400.0,2018-11-16T00:00:00,CMCSA
38.59,38.91,37.990002,38.18,35.326847,19265800.0,2018-11-19T00:00:00,CMCSA
38.16,38.48,36.610001,36.759998,34.012962,29276600.0,2018-11-20T00:00:00,CMCSA
36.700001,37.73,36.66,37.509998,34.706917,16525400.0,2018-11-21T00:00:00,CMCSA
37.259998,37.709999,37.200001,37.389999,34.595886,5743900.0,2018-11-23T00:00:00,CMCSA
37.779999,37.990002,37.439999,37.77,34.947491,13283800.0,2018-11-26T00:00:00,CMCSA
37.619999,38.450001,37.619999,38.360001,35.493404,13718500.0,2018-11-27T00:00:00,CMCSA
38.23,39.07,38.189999,39.060001,36.14109,17816000.0,2018-11-28T00:00:00,CMCSA
38.700001,39.66,38.639999,39.419998,36.474182,16362200.0,2018-11-29T00:00:00,CMCSA
39.450001,39.599998,38.720001,39.009998,36.094826,38075200.0,2018-11-30T00:00:00,CMCSA
39.09,39.23,38.68,39.150002,36.224358,23382700.0,2018-12-03T00:00:00,CMCSA
39.200001,39.290001,37.360001,37.689999,34.873463,30198200.0,2018-12-04T00:00:00,CMCSA
37.310001,37.919998,36.98,37.880001,35.049271,27455100.0,2018-12-06T00:00:00,CMCSA
37.66,38.02,37.080002,37.41,34.614395,20605200.0,2018-12-07T00:00:00,CMCSA
37.540001,37.599998,36.709999,37.349998,34.558876,16235400.0,2018-12-10T00:00:00,CMCSA
37.790001,37.93,36.740002,36.84,34.08699,24295000.0,2018-12-11T00:00:00,CMCSA
37.310001,37.490002,36.830002,36.98,34.21653,23589100.0,2018-12-12T00:00:00,CMCSA
37.029999,37.299999,36.389999,36.759998,34.012962,18407300.0,2018-12-13T00:00:00,CMCSA
36.389999,36.849998,36.18,36.34,33.624348,18146900.0,2018-12-14T00:00:00,CMCSA
36.389999,36.860001,36.0,36.209999,33.504063,20725300.0,2018-12-17T00:00:00,CMCSA
36.459999,36.459999,35.23,35.650002,32.98592,23690300.0,2018-12-18T00:00:00,CMCSA
35.82,36.560001,34.950001,35.189999,32.560287,32338800.0,2018-12-19T00:00:00,CMCSA
35.220001,35.43,34.23,34.619999,32.032887,27230400.0,2018-12-20T00:00:00,CMCSA
34.669998,36.0,33.669998,33.75,31.227903,40280400.0,2018-12-21T00:00:00,CMCSA
33.720001,33.970001,33.029999,33.07,30.598713,13391400.0,2018-12-24T00:00:00,CMCSA
33.259998,34.169998,32.610001,34.139999,31.588755,22917200.0,2018-12-26T00:00:00,CMCSA
33.799999,34.5,33.110001,34.470001,31.8941,17456600.0,2018-12-27T00:00:00,CMCSA
34.860001,35.360001,34.18,34.349998,31.783062,16231300.0,2018-12-28T00:00:00,CMCSA
34.290001,34.599998,33.299999,34.049999,31.680723,21613200.0,2018-12-31T00:00:00,CMCSA
33.490002,34.450001,33.419998,34.369999,31.978451,16970400.0,2019-01-02T00:00:00,CMCSA
34.330002,35.330002,34.130001,34.639999,32.22966,28750400.0,2019-01-03T00:00:00,CMCSA
35.029999,35.84,34.860001,35.810001,33.318256,22843800.0,2019-01-04T00:00:00,CMCSA
35.630001,35.91,35.27,35.43,32.964703,26180800.0,2019-01-07T00:00:00,CMCSA
35.66,35.889999,35.360001,35.720001,33.234524,20440700.0,2019-01-08T00:00:00,CMCSA
35.869999,36.119999,35.509998,36.060001,33.55085,16045100.0,2019-01-09T00:00:00,CMCSA
35.91,36.0,35.5,35.82,33.32756,16669600.0,2019-01-10T00:00:00,CMCSA
35.610001,35.740002,35.310001,35.630001,33.150776,19161600.0,2019-01-11T00:00:00,CMCSA
35.41,35.990002,35.349998,35.77,33.281033,16609400.0,2019-01-14T00:00:00,CMCSA
35.720001,36.0,35.57,35.830002,33.336864,13450000.0,2019-01-15T00:00:00,CMCSA
36.009998,36.32,35.880001,35.900002,33.401989,20838500.0,2019-01-16T00:00:00,CMCSA
35.799999,36.200001,35.740002,35.91,33.411293,25457200.0,2019-01-17T00:00:00,CMCSA
36.130001,36.279999,35.529999,36.209999,33.690414,22670000.0,2019-01-18T00:00:00,CMCSA
36.049999,36.09,34.830002,34.970001,32.536705,32850900.0,2019-01-22T00:00:00,CMCSA
36.09,37.419998,35.959999,36.889999,34.323097,36648300.0,2019-01-23T00:00:00,CMCSA
36.849998,36.880001,35.439999,36.240002,33.71833,40436900.0,2019-01-24T00:00:00,CMCSA
36.630001,36.830002,35.560001,35.779999,33.290337,25199500.0,2019-01-25T00:00:00,CMCSA
35.48,35.529999,34.669998,35.369999,32.908871,26457000.0,2019-01-28T00:00:00,CMCSA
35.380001,36.330002,35.380001,36.080002,33.569469,19312300.0,2019-01-29T00:00:00,CMCSA
36.029999,36.029999,35.25,35.43,32.964703,22674000.0,2019-01-30T00:00:00,CMCSA
35.880001,36.810001,35.77,36.57,34.025372,31274500.0,2019-01-31T00:00:00,CMCSA
36.709999,36.880001,36.48,36.790001,34.230064,18712300.0,2019-02-01T00:00:00,CMCSA
36.740002,36.869999,36.27,36.77,34.211452,22890300.0,2019-02-04T00:00:00,CMCSA
36.869999,37.27,36.57,37.150002,34.565014,24378500.0,2019-02-05T00:00:00,CMCSA
37.139999,37.290001,36.790001,37.169998,34.583618,20357300.0,2019-02-06T00:00:00,CMCSA
37.16,37.709999,37.09,37.68,35.058128,22902300.0,2019-02-07T00:00:00,CMCSA
37.5,37.759998,36.990002,37.599998,34.983696,18071000.0,2019-02-08T00:00:00,CMCSA
37.700001,37.740002,36.900002,37.0,34.425446,14761400.0,2019-02-11T00:00:00,CMCSA
37.310001,37.450001,37.040001,37.240002,34.64875,14626400.0,2019-02-12T00:00:00,CMCSA
37.240002,37.450001,36.790001,37.029999,34.453362,14326400.0,2019-02-13T00:00:00,CMCSA
36.959999,37.459999,36.75,37.259998,34.667362,16008400.0,2019-02-14T00:00:00,CMCSA
37.599998,37.779999,37.150002,37.77,35.141872,15877100.0,2019-02-15T00:00:00,CMCSA
37.75,37.939999,37.48,37.549999,34.937176,12853500.0,2019-02-19T00:00:00,CMCSA
37.700001,37.919998,37.529999,37.790001,35.160477,14970400.0,2019-02-20T00:00:00,CMCSA
37.610001,38.470001,37.439999,38.470001,35.793167,22082200.0,2019-02-21T00:00:00,CMCSA
38.48,38.740002,38.41,38.610001,35.923428,20376900.0,2019-02-22T00:00:00,CMCSA
38.66,38.799999,38.310001,38.57,35.8862,16212000.0,2019-02-25T00:00:00,CMCSA
38.630001,38.860001,38.41,38.799999,36.100201,18127700.0,2019-02-26T00:00:00,CMCSA
38.639999,38.720001,38.389999,38.529999,35.848991,17534900.0,2019-02-27T00:00:00,CMCSA
38.549999,38.900002,38.52,38.669998,35.979244,18315300.0,2019-02-28T00:00:00,CMCSA
38.849998,39.509998,38.82,39.099998,36.37933,24117200.0,2019-03-01T00:00:00,CMCSA
39.25,39.650002,38.380001,38.73,36.035072,15970400.0,2019-03-04T00:00:00,CMCSA
38.790001,38.990002,38.549999,38.720001,36.025772,14946000.0,2019-03-05T00:00:00,CMCSA
38.880001,38.950001,38.450001,38.610001,35.923428,11051900.0,2019-03-06T00:00:00,CMCSA
38.57,38.66,38.139999,38.380001,35.709427,14176700.0,2019-03-07T00:00:00,CMCSA
38.220001,38.48,37.889999,38.189999,35.532646,13652900.0,2019-03-08T00:00:00,CMCSA
38.25,39.240002,38.099998,39.169998,36.444458,25653900.0,2019-03-11T00:00:00,CMCSA
39.16,39.73,38.970001,39.490002,36.742191,21376100.0,2019-03-12T00:00:00,CMCSA
39.689999,39.860001,39.369999,39.560001,36.80732,21550400.0,2019-03-13T00:00:00,CMCSA
39.470001,39.950001,39.369999,39.869999,37.095749,16567600.0,2019-03-14T00:00:00,CMCSA
39.91,40.52,39.540001,40.470001,37.653996,66922700.0,2019-03-15T00:00:00,CMCSA
40.23,40.450001,39.880001,39.919998,37.142265,21799700.0,2019-03-18T00:00:00,CMCSA
39.98,40.349998,39.700001,39.779999,37.012012,16787000.0,2019-03-19T00:00:00,CMCSA
39.759998,39.799999,38.900002,39.470001,36.723583,23337900.0,2019-03-20T00:00:00,CMCSA
39.450001,40.169998,39.25,40.049999,37.263222,17684000.0,2019-03-21T00:00:00,CMCSA
39.939999,39.970001,39.349998,39.459999,36.714275,17030100.0,2019-03-22T00:00:00,CMCSA
39.48,39.52,38.939999,39.18,36.453758,15844100.0,2019-03-25T00:00:00,CMCSA
39.400002,39.720001,39.209999,39.630001,36.872452,11188300.0,2019-03-26T00:00:00,CMCSA
39.68,40.389999,39.68,40.209999,37.412094,18266600.0,2019-03-27T00:00:00,CMCSA
40.209999,40.5,40.119999,40.419998,37.607479,10454400.0,2019-03-28T00:00:00,CMCSA
40.200001,40.34,39.59,39.98,37.19809,21135700.0,2019-03-29T00:00:00,CMCSA
40.34,40.389999,39.970001,40.310001,37.505135,14326000.0,2019-04-01T00:00:00,CMCSA
40.169998,40.389999,39.810001,40.02,37.430309,14237200.0,2019-04-02T00:00:00,CMCSA
40.299999,40.580002,39.970001,40.27,37.664127,21040200.0,2019-04-03T00:00:00,CMCSA
40.32,40.619999,40.119999,40.41,37.795074,12294800.0,2019-04-04T00:00:00,CMCSA
40.43,40.549999,40.310001,40.419998,37.804424,21141000.0,2019-04-05T00:00:00,CMCSA
40.349998,40.75,40.169998,40.709999,38.075657,12467200.0,2019-04-08T00:00:00,CMCSA
40.700001,41.139999,40.57,41.040001,38.384308,14949600.0,2019-04-09T00:00:00,CMCSA
41.18,41.290001,40.779999,41.080002,38.421715,13375200.0,2019-04-10T00:00:00,CMCSA
41.119999,41.139999,40.849998,41.040001,38.384308,9249400.0,2019-04-11T00:00:00,CMCSA
41.07,41.330002,40.950001,41.299999,38.62748,11536400.0,2019-04-12T00:00:00,CMCSA
41.32,41.799999,41.259998,41.779999,39.076416,12729100.0,2019-04-15T00:00:00,CMCSA
41.84,42.18,41.509998,41.970001,39.254124,10053600.0,2019-04-16T00:00:00,CMCSA
42.139999,42.639999,41.889999,42.57,39.815296,15338700.0,2019-04-17T00:00:00,CMCSA
42.740002,42.830002,42.040001,42.43,39.684357,13959300.0,2019-04-18T00:00:00,CMCSA
42.259998,42.41,41.860001,42.0,39.282173,10179600.0,2019-04-22T00:00:00,CMCSA
41.970001,42.189999,41.709999,41.990002,39.272835,16963600.0,2019-04-23T00:00:00,CMCSA
42.029999,42.25,41.740002,41.849998,39.141891,25514100.0,2019-04-24T00:00:00,CMCSA
42.450001,43.810001,42.110001,42.93,40.151993,27730500.0,2019-04-25T00:00:00,CMCSA
43.93,43.959999,42.869999,43.080002,40.292301,16530400.0,2019-04-26T00:00:00,CMCSA
43.169998,43.5,42.91,43.450001,40.638359,11832500.0,2019-04-29T00:00:00,CMCSA
43.560001,43.66,43.040001,43.529999,40.713181,15703000.0,2019-04-30T00:00:00,CMCSA
43.48,43.799999,43.299999,43.419998,40.610291,14327500.0,2019-05-01T00:00:00,CMCSA
43.32,43.389999,42.360001,42.650002,39.890129,18051100.0,2019-05-02T00:00:00,CMCSA
42.970001,43.509998,42.740002,43.290001,40.488708,12751000.0,2019-05-03T00:00:00,CMCSA
42.77,43.41,42.700001,43.299999,40.498058,13307500.0,2019-05-06T00:00:00,CMCSA
43.0,43.110001,42.369999,42.759998,39.993,15505200.0,2019-05-07T00:00:00,CMCSA
42.73,42.959999,42.360001,42.549999,39.796593,13076900.0,2019-05-08T00:00:00,CMCSA
42.290001,42.98,42.16,42.919998,40.142651,13624400.0,2019-05-09T00:00:00,CMCSA
42.700001,43.220001,42.220001,43.150002,40.357765,12931500.0,2019-05-10T00:00:00,CMCSA
42.57,43.060001,42.139999,42.279999,39.544064,17108700.0,2019-05-13T00:00:00,CMCSA
42.27,43.389999,42.27,42.91,40.133297,16592600.0,2019-05-14T00:00:00,CMCSA
42.75,42.919998,42.150002,42.490002,39.740479,37268400.0,2019-05-15T00:00:00,CMCSA
42.57,43.299999,42.41,43.189999,40.395176,17593700.0,2019-05-16T00:00:00,CMCSA
43.060001,43.810001,43.02,43.540001,40.72253,13915900.0,2019-05-17T00:00:00,CMCSA
43.380001,43.380001,42.41,42.779999,40.011711,14094100.0,2019-05-20T00:00:00,CMCSA
43.060001,43.310001,42.68,43.290001,40.488708,16482100.0,2019-05-21T00:00:00,CMCSA
43.259998,43.5,43.080002,43.299999,40.498058,11964300.0,2019-05-22T00:00:00,CMCSA
43.0,43.150002,42.5,42.73,39.964951,14755000.0,2019-05-23T00:00:00,CMCSA
42.810001,43.060001,42.630001,42.669998,39.908833,9361800.0,2019-05-24T00:00:00,CMCSA
42.849998,43.029999,42.43,42.470001,39.721767,15224600.0,2019-05-28T00:00:00,CMCSA
42.240002,42.369999,41.75,41.919998,39.207359,16520000.0,2019-05-29T00:00:00,CMCSA
42.23,42.240002,41.419998,41.740002,39.039009,22663900.0,2019-05-30T00:00:00,CMCSA
41.389999,41.48,40.77,41.0,38.346905,22114400.0,2019-05-31T00:00:00,CMCSA
41.029999,41.259998,40.68,40.959999,38.309486,22205800.0,2019-06-03T00:00:00,CMCSA
41.450001,41.869999,41.25,41.400002,38.721012,21918500.0,2019-06-04T00:00:00,CMCSA
41.759998,41.790001,41.220001,41.299999,38.62748,24325300.0,2019-06-05T00:00:00,CMCSA
41.27,41.34,40.810001,41.150002,38.487186,23997700.0,2019-06-06T00:00:00,CMCSA
41.349998,41.59,41.099998,41.48,38.795834,32287600.0,2019-06-07T00:00:00,CMCSA
41.48,41.630001,41.119999,41.290001,38.61813,16781700.0,2019-06-10T00:00:00,CMCSA
41.57,41.810001,41.029999,41.220001,38.552662,16895700.0,2019-06-11T00:00:00,CMCSA
41.290001,41.790001,41.25,41.450001,38.767776,24733900.0,2019-06-12T00:00:00,CMCSA
41.459999,41.73,41.369999,41.689999,38.992237,26154900.0,2019-06-13T00:00:00,CMCSA
41.970001,42.5,41.700001,42.310001,39.572124,20943700.0,2019-06-14T00:00:00,CMCSA
42.34,42.779999,42.09,42.560001,39.80595,14562000.0,2019-06-17T00:00:00,CMCSA
42.98,43.610001,42.950001,43.25,40.451294,21811300.0,2019-06-18T00:00:00,CMCSA
43.220001,43.759998,43.07,43.139999,40.348415,14863700.0,2019-06-19T00:00:00,CMCSA
43.639999,43.77,43.310001,43.68,40.853466,18166000.0,2019-06-20T00:00:00,CMCSA
43.43,43.779999,43.279999,43.560001,40.741234,24679500.0,2019-06-21T00:00:00,CMCSA
43.549999,43.860001,43.43,43.599998,40.778648,12693300.0,2019-06-24T00:00:00,CMCSA
43.52,43.560001,42.689999,42.75,39.98365,19622200.0,2019-06-25T00:00:00,CMCSA
42.66,42.849998,41.939999,42.110001,39.385071,17737600.0,2019-06-26T00:00:00,CMCSA
42.290001,42.32,41.41,42.0,39.282173,19009300.0,2019-06-27T00:00:00,CMCSA
42.169998,42.310001,41.860001,42.279999,39.544064,49937900.0,2019-06-28T00:00:00,CMCSA
42.650002,43.0,42.34,42.709999,39.946236,19530300.0,2019-07-01T00:00:00,CMCSA
42.57,42.889999,42.459999,42.889999,40.312809,14996100.0,2019-07-02T00:00:00,CMCSA
43.0,43.34,42.950001,43.32,40.716969,8404300.0,2019-07-03T00:00:00,CMCSA
43.150002,43.349998,42.869999,43.279999,40.679367,11608800.0,2019-07-05T00:00:00,CMCSA
43.18,43.220001,42.57,42.630001,40.068424,14804500.0,2019-07-08T00:00:00,CMCSA
42.560001,43.139999,42.360001,42.98,40.397396,15865000.0,2019-07-09T00:00:00,CMCSA
44.040001,44.139999,43.25,43.790001,41.158726,22178400.0,2019-07-10T00:00:00,CMCSA
43.810001,44.130001,43.75,44.080002,41.431305,15189100.0,2019-07-11T00:00:00,CMCSA
44.07,45.009998,43.959999,44.639999,41.957649,18076700.0,2019-07-12T00:00:00,CMCSA
44.869999,44.869999,44.48,44.720001,42.032845,15964900.0,2019-07-15T00:00:00,CMCSA
44.830002,45.259998,44.77,45.09,42.380611,17468500.0,2019-07-16T00:00:00,CMCSA
45.029999,45.049999,44.349998,44.43,41.760265,16688200.0,2019-07-17T00:00:00,CMCSA
44.25,44.580002,44.09,44.560001,41.882454,12460900.0,2019-07-18T00:00:00,CMCSA
44.75,44.759998,44.02,44.060001,41.412502,18372000.0,2019-07-19T00:00:00,CMCSA
44.110001,44.139999,43.639999,43.849998,41.215118,17162800.0,2019-07-22T00:00:00,CMCSA
44.009998,44.419998,43.950001,44.32,41.656883,16611000.0,2019-07-23T00:00:00,CMCSA
44.310001,44.880001,44.23,44.869999,42.173824,17642400.0,2019-07-24T00:00:00,CMCSA
44.310001,45.299999,43.810001,44.610001,41.929455,25659200.0,2019-07-25T00:00:00,CMCSA
44.02,45.080002,44.02,44.630001,41.948254,17000300.0,2019-07-26T00:00:00,CMCSA
44.700001,44.709999,44.119999,44.23,41.572285,9840700.0,2019-07-29T00:00:00,CMCSA
44.040001,44.259998,43.720001,44.080002,41.431305,10335700.0,2019-07-30T00:00:00,CMCSA
43.799999,43.900002,42.700001,43.169998,40.575989,18509200.0,2019-07-31T00:00:00,CMCSA
43.189999,43.84,42.779999,42.880001,40.30341,17420900.0,2019-08-01T00:00:00,CMCSA
42.75,42.919998,42.200001,42.650002,40.087234,20839500.0,2019-08-02T00:00:00,CMCSA
42.139999,42.200001,41.130001,41.610001,39.109726,23618700.0,2019-08-05T00:00:00,CMCSA
41.689999,42.189999,41.299999,42.07,39.542076,18433400.0,2019-08-06T00:00:00,CMCSA
41.299999,41.84,40.720001,41.73,39.222511,22674700.0,2019-08-07T00:00:00,CMCSA
41.970001,42.880001,41.900002,42.66,40.096626,14085300.0,2019-08-08T00:00:00,CMCSA
42.630001,43.150002,42.380001,42.93,40.350395,15782200.0,2019-08-09T00:00:00,CMCSA
42.73,42.77,42.200001,42.459999,39.908642,15941500.0,2019-08-12T00:00:00,CMCSA
42.540001,44.040001,42.459999,43.459999,40.848553,21465800.0,2019-08-13T00:00:00,CMCSA
43.490002,43.490002,42.189999,42.369999,39.824051,18319400.0,2019-08-14T00:00:00,CMCSA
42.450001,42.880001,42.049999,42.349998,39.805244,14375400.0,2019-08-15T00:00:00,CMCSA
42.779999,43.32,42.509998,43.18,40.585381,14052100.0,2019-08-16T00:00:00,CMCSA
43.630001,44.139999,43.610001,44.0,41.35611,13908500.0,2019-08-19T00:00:00,CMCSA
43.880001,44.459999,43.689999,43.939999,41.299717,15758100.0,2019-08-20T00:00:00,CMCSA
43.759998,44.16,43.48,44.110001,41.459496,11329400.0,2019-08-21T00:00:00,CMCSA
44.23,44.41,43.619999,43.77,41.139931,9960500.0,2019-08-22T00:00:00,CMCSA
43.5,43.84,42.27,42.43,39.880444,18196700.0,2019-08-23T00:00:00,CMCSA
42.740002,43.509998,42.549999,43.349998,40.745167,13009600.0,2019-08-26T00:00:00,CMCSA
43.900002,43.919998,43.419998,43.599998,40.980145,12508000.0,2019-08-27T00:00:00,CMCSA
43.400002,43.900002,43.209999,43.77,41.139931,11761100.0,2019-08-28T00:00:00,CMCSA
44.150002,44.5,43.950001,44.169998,41.515888,11339500.0,2019-08-29T00:00:00,CMCSA
44.490002,44.650002,44.029999,44.259998,41.600479,15484500.0,2019-08-30T00:00:00,CMCSA
43.889999,44.080002,43.529999,43.880001,41.243313,12712000.0,2019-09-03T00:00:00,CMCSA
44.32,45.709999,44.220001,45.52,42.784775,26196000.0,2019-09-04T00:00:00,CMCSA
46.43,46.619999,45.990002,46.41,43.621296,22075600.0,2019-09-05T00:00:00,CMCSA
46.43,46.610001,46.200001,46.349998,43.564896,13101800.0,2019-09-06T00:00:00,CMCSA
46.650002,46.689999,46.139999,46.419998,43.630692,16383100.0,2019-09-09T00:00:00,CMCSA
46.189999,46.57,46.009998,46.450001,43.658894,17566700.0,2019-09-10T00:00:00,CMCSA
46.279999,46.57,46.09,46.400002,43.611897,12874400.0,2019-09-11T00:00:00,CMCSA
46.790001,47.27,46.5,46.970001,44.147636,18660000.0,2019-09-12T00:00:00,CMCSA
46.959999,47.16,46.790001,46.880001,44.063057,11732700.0,2019-09-13T00:00:00,CMCSA
46.23,46.619999,45.790001,46.27,43.489704,13581700.0,2019-09-16T00:00:00,CMCSA
46.119999,46.709999,45.880001,46.669998,43.865669,9894800.0,2019-09-17T00:00:00,CMCSA
46.98,47.049999,46.459999,46.939999,44.119446,12996900.0,2019-09-18T00:00:00,CMCSA
47.040001,47.16,46.57,46.68,43.875069,10501200.0,2019-09-19T00:00:00,CMCSA
46.669998,46.82,46.18,46.360001,43.574291,27252500.0,2019-09-20T00:00:00,CMCSA
46.169998,46.509998,46.16,46.220001,43.442711,13438500.0,2019-09-23T00:00:00,CMCSA
46.619999,46.650002,45.450001,45.709999,42.963356,20731100.0,2019-09-24T00:00:00,CMCSA
45.790001,45.98,45.32,45.830002,43.076149,22128500.0,2019-09-25T00:00:00,CMCSA
45.619999,45.799999,44.25,44.900002,42.20203,22216300.0,2019-09-26T00:00:00,CMCSA
45.16,45.299999,44.330002,44.810001,42.117435,15005300.0,2019-09-27T00:00:00,CMCSA
45.0,45.220001,44.77,45.080002,42.371216,13892900.0,2019-09-30T00:00:00,CMCSA
45.18,45.709999,44.48,44.52,42.04071,15177800.0,2019-10-01T00:00:00,CMCSA
44.389999,44.630001,43.970001,44.049999,41.596874,17195700.0,2019-10-02T00:00:00,CMCSA
44.07,44.169998,43.610001,44.060001,41.606319,11345000.0,2019-10-03T00:00:00,CMCSA
44.330002,45.02,44.290001,44.709999,42.220119,14900200.0,2019-10-04T00:00:00,CMCSA
44.389999,44.959999,44.330002,44.59,42.106808,12190800.0,2019-10-07T00:00:00,CMCSA
44.75,44.75,43.639999,44.110001,41.653534,14241800.0,2019-10-08T00:00:00,CMCSA
44.490002,44.52,44.049999,44.380001,41.908501,10439800.0,2019-10-09T00:00:00,CMCSA
44.400002,44.84,44.299999,44.5,42.021816,9366400.0,2019-10-10T00:00:00,CMCSA
44.84,45.939999,44.630001,45.549999,43.013344,22961800.0,2019-10-11T00:00:00,CMCSA
