Open,High,Low,Close,Adj_close,Volume,Date,Stock_Name
66.379997,66.82,66.110001,66.599998,62.7822,3185100.0,2018-09-11T00:00:00,ABT
66.599998,67.120003,66.599998,66.970001,63.130989,3233600.0,2018-09-12T00:00:00,ABT
67.230003,68.540001,67.150002,68.5,64.573288,6052400.0,2018-09-13T00:00:00,ABT
68.510002,68.82,68.360001,68.419998,64.497879,4217000.0,2018-09-14T00:00:00,ABT
68.419998,68.419998,67.510002,67.669998,63.790863,4255500.0,2018-09-17T00:00:00,ABT
67.760002,68.57,67.760002,68.410004,64.488434,5018000.0,2018-09-18T00:00:00,ABT
68.519997,68.959999,68.389999,68.5,64.573288,3424200.0,2018-09-19T00:00:00,ABT
68.629997,69.010002,68.400002,68.790001,64.846649,5036700.0,2018-09-20T00:00:00,ABT
68.900002,69.25,68.879997,69.050003,65.091766,9331100.0,2018-09-21T00:00:00,ABT
70.790001,71.68,70.32,71.440002,67.344742,10111900.0,2018-09-24T00:00:00,ABT
71.739998,72.230003,71.410004,72.199997,68.061188,8257300.0,2018-09-25T00:00:00,ABT
72.059998,73.290001,71.980003,72.839996,68.664505,8854900.0,2018-09-26T00:00:00,ABT
73.019997,73.18,72.690002,73.019997,68.83419,5493900.0,2018-09-27T00:00:00,ABT
72.779999,73.580002,72.769997,73.360001,69.154694,6572100.0,2018-09-28T00:00:00,ABT
73.809998,74.150002,73.540001,74.120003,69.871124,7208800.0,2018-10-01T00:00:00,ABT
74.0,74.050003,73.419998,73.809998,69.578888,6251200.0,2018-10-02T00:00:00,ABT
73.809998,73.900002,71.900002,72.040001,67.910362,7477900.0,2018-10-03T00:00:00,ABT
71.769997,71.870003,71.07,71.82,67.702957,6166700.0,2018-10-04T00:00:00,ABT
71.82,72.459999,71.050003,71.580002,67.476738,5426200.0,2018-10-05T00:00:00,ABT
71.580002,72.389999,70.599998,71.440002,67.344742,5520500.0,2018-10-08T00:00:00,ABT
71.239998,71.589996,70.870003,71.290001,67.203362,4812300.0,2018-10-09T00:00:00,ABT
71.050003,71.209999,68.779999,68.919998,64.969223,10559200.0,2018-10-10T00:00:00,ABT
68.919998,69.470001,67.650002,68.379997,64.460159,11932300.0,2018-10-11T00:00:00,ABT
69.370003,69.980003,68.599998,69.330002,65.624435,10431300.0,2018-10-12T00:00:00,ABT
69.339996,69.379997,68.220001,68.699997,65.028091,6674700.0,2018-10-15T00:00:00,ABT
69.550003,71.18,69.300003,70.949997,67.157829,7638700.0,2018-10-16T00:00:00,ABT
70.400002,70.690002,69.169998,70.230003,66.476318,11014700.0,2018-10-17T00:00:00,ABT
69.580002,69.720001,67.470001,68.139999,64.498024,10959400.0,2018-10-18T00:00:00,ABT
68.129997,68.650002,67.230003,67.589996,63.977421,7351600.0,2018-10-19T00:00:00,ABT
67.739998,68.849998,67.349998,68.519997,64.857704,6924900.0,2018-10-22T00:00:00,ABT
67.580002,69.040001,66.989998,68.57,64.905045,7446400.0,2018-10-23T00:00:00,ABT
68.730003,69.199997,66.82,66.940002,63.362164,8126500.0,2018-10-24T00:00:00,ABT
67.199997,68.330002,66.339996,67.669998,64.053154,9062300.0,2018-10-25T00:00:00,ABT
66.75,67.690002,65.779999,66.989998,63.409485,8379000.0,2018-10-26T00:00:00,ABT
68.0,68.370003,66.389999,67.309998,63.712395,7530600.0,2018-10-29T00:00:00,ABT
67.769997,68.339996,67.220001,68.0,64.365517,7994400.0,2018-10-30T00:00:00,ABT
68.699997,69.910004,68.519997,68.940002,65.255272,7795000.0,2018-10-31T00:00:00,ABT
69.089996,70.349998,68.739998,70.150002,66.400597,6250800.0,2018-11-01T00:00:00,ABT
70.75,71.379997,69.589996,70.190002,66.438454,5314600.0,2018-11-02T00:00:00,ABT
70.480003,71.0,69.989998,70.389999,66.627777,8558700.0,2018-11-05T00:00:00,ABT
70.330002,71.0,70.220001,70.959999,67.167297,3676400.0,2018-11-06T00:00:00,ABT
71.690002,72.610001,71.580002,72.5,68.624992,6404500.0,2018-11-07T00:00:00,ABT
72.0,73.080002,71.949997,72.959999,69.06041,4676100.0,2018-11-08T00:00:00,ABT
72.879997,73.059998,72.099998,72.790001,68.899498,4247600.0,2018-11-09T00:00:00,ABT
72.730003,72.900002,70.400002,70.559998,66.788673,6272700.0,2018-11-12T00:00:00,ABT
70.870003,71.18,69.25,69.489998,65.775871,6570300.0,2018-11-13T00:00:00,ABT
70.099998,70.470001,68.959999,69.410004,65.70015,5400800.0,2018-11-14T00:00:00,ABT
68.93,70.75,67.940002,70.730003,66.949608,6849000.0,2018-11-15T00:00:00,ABT
70.480003,72.330002,70.360001,72.040001,68.189575,9860800.0,2018-11-16T00:00:00,ABT
72.0,72.410004,70.279999,70.540001,66.76976,7224400.0,2018-11-19T00:00:00,ABT
70.389999,70.75,68.860001,69.059998,65.368851,8222500.0,2018-11-20T00:00:00,ABT
69.349998,69.720001,68.25,68.529999,64.867172,5789400.0,2018-11-21T00:00:00,ABT
67.940002,68.68,67.830002,68.110001,64.46962,3262200.0,2018-11-23T00:00:00,ABT
68.730003,69.269997,68.449997,68.809998,65.132225,6129400.0,2018-11-26T00:00:00,ABT
68.709999,69.75,68.379997,69.709999,65.984108,6759000.0,2018-11-27T00:00:00,ABT
70.099998,72.839996,70.099998,72.830002,68.937355,7915900.0,2018-11-28T00:00:00,ABT
72.43,73.699997,72.370003,73.260002,69.344368,6447700.0,2018-11-29T00:00:00,ABT
73.93,74.230003,73.07,74.050003,70.092148,8030500.0,2018-11-30T00:00:00,ABT
74.290001,74.919998,73.559998,74.269997,70.300385,6430400.0,2018-12-03T00:00:00,ABT
74.239998,74.25,71.43,71.5,67.678444,7620100.0,2018-12-04T00:00:00,ABT
70.589996,71.540001,69.919998,71.540001,67.716309,10269100.0,2018-12-06T00:00:00,ABT
71.75,71.830002,69.190002,69.949997,66.211288,7945500.0,2018-12-07T00:00:00,ABT
70.040001,71.300003,68.790001,70.919998,67.129448,5828600.0,2018-12-10T00:00:00,ABT
71.660004,72.540001,71.300003,71.839996,68.000259,7567000.0,2018-12-11T00:00:00,ABT
72.809998,73.860001,72.489998,72.529999,68.653397,6883600.0,2018-12-12T00:00:00,ABT
72.709999,73.139999,71.580002,72.18,68.32209,6264900.0,2018-12-13T00:00:00,ABT
71.32,71.5,70.370003,70.760002,66.978004,5670300.0,2018-12-14T00:00:00,ABT
70.379997,70.860001,69.160004,69.75,66.021988,7257500.0,2018-12-17T00:00:00,ABT
70.849998,70.900002,69.309998,70.080002,66.334335,8392400.0,2018-12-18T00:00:00,ABT
70.339996,71.470001,68.190002,69.0,65.312057,7339700.0,2018-12-19T00:00:00,ABT
68.339996,68.900002,66.989998,68.379997,64.725189,11689700.0,2018-12-20T00:00:00,ABT
68.07,69.129997,67.019997,67.269997,63.674522,14240800.0,2018-12-21T00:00:00,ABT
66.82,67.050003,65.440002,65.559998,62.05592,4026200.0,2018-12-24T00:00:00,ABT
65.900002,69.639999,65.900002,69.620003,65.898949,7576500.0,2018-12-26T00:00:00,ABT
68.410004,70.629997,67.790001,70.629997,66.85495,6713000.0,2018-12-27T00:00:00,ABT
71.050003,72.050003,70.300003,71.089996,67.290359,6209600.0,2018-12-28T00:00:00,ABT
71.57,72.760002,71.480003,72.330002,68.464081,6094300.0,2018-12-31T00:00:00,ABT
70.389999,70.959999,69.07,69.5,65.785332,8737200.0,2019-01-02T00:00:00,ABT
68.739998,68.879997,65.5,66.220001,62.68066,10570700.0,2019-01-03T00:00:00,ABT
67.120003,68.580002,66.989998,68.110001,64.46962,8299100.0,2019-01-04T00:00:00,ABT
68.190002,69.860001,68.18,69.129997,65.43512,9503000.0,2019-01-07T00:00:00,ABT
69.550003,69.639999,67.0,68.300003,64.649475,8905100.0,2019-01-08T00:00:00,ABT
68.93,69.849998,68.800003,69.440002,65.728554,6091000.0,2019-01-09T00:00:00,ABT
68.68,69.440002,68.449997,69.080002,65.387794,8051200.0,2019-01-10T00:00:00,ABT
68.599998,69.360001,68.449997,69.330002,65.624435,6583000.0,2019-01-11T00:00:00,ABT
68.410004,68.800003,68.129997,68.269997,64.920731,5122900.0,2019-01-14T00:00:00,ABT
68.410004,70.519997,68.360001,70.470001,67.012779,6306900.0,2019-01-15T00:00:00,ABT
70.5,70.760002,69.739998,69.82,66.394684,6357300.0,2019-01-16T00:00:00,ABT
69.870003,70.970001,69.769997,70.519997,67.060326,5427800.0,2019-01-17T00:00:00,ABT
70.989998,71.739998,70.779999,71.419998,67.916183,9404500.0,2019-01-18T00:00:00,ABT
70.970001,71.669998,70.690002,71.489998,67.982742,6541600.0,2019-01-22T00:00:00,ABT
70.5,71.550003,69.269997,69.910004,66.480293,10196300.0,2019-01-23T00:00:00,ABT
70.0,71.0,69.32,70.860001,67.383667,6437600.0,2019-01-24T00:00:00,ABT
71.269997,71.769997,70.790001,71.150002,67.659439,4824100.0,2019-01-25T00:00:00,ABT
70.519997,70.629997,68.889999,69.050003,65.662483,5942500.0,2019-01-28T00:00:00,ABT
69.089996,69.940002,68.800003,69.690002,66.271065,5981600.0,2019-01-29T00:00:00,ABT
69.910004,71.800003,69.690002,71.68,68.163437,8145000.0,2019-01-30T00:00:00,ABT
71.309998,73.07,71.139999,72.980003,69.399651,10421900.0,2019-01-31T00:00:00,ABT
73.019997,73.239998,71.970001,72.360001,68.810066,5016500.0,2019-02-01T00:00:00,ABT
72.389999,72.690002,71.709999,72.5,68.943214,5278300.0,2019-02-04T00:00:00,ABT
72.900002,73.290001,72.68,73.110001,69.52327,4302400.0,2019-02-05T00:00:00,ABT
72.900002,73.559998,72.629997,73.489998,69.884636,4851900.0,2019-02-06T00:00:00,ABT
72.989998,73.059998,71.5,72.739998,69.171432,6863600.0,2019-02-07T00:00:00,ABT
72.160004,73.480003,72.120003,73.330002,69.732483,6063700.0,2019-02-08T00:00:00,ABT
73.480003,73.839996,73.290001,73.540001,69.932182,4782700.0,2019-02-11T00:00:00,ABT
73.989998,75.230003,73.720001,75.059998,71.377617,7039700.0,2019-02-12T00:00:00,ABT
75.040001,75.269997,74.059998,74.379997,70.730965,5696300.0,2019-02-13T00:00:00,ABT
74.080002,74.360001,73.739998,73.970001,70.34108,4864500.0,2019-02-14T00:00:00,ABT
74.559998,75.400002,74.330002,75.25,71.558304,8083200.0,2019-02-15T00:00:00,ABT
75.160004,75.57,74.720001,75.0,71.320557,4503500.0,2019-02-19T00:00:00,ABT
74.830002,75.57,74.599998,75.540001,71.834061,6316700.0,2019-02-20T00:00:00,ABT
75.110001,75.470001,74.660004,75.139999,71.453682,5607000.0,2019-02-21T00:00:00,ABT
75.349998,76.449997,75.349998,76.129997,72.395111,5296600.0,2019-02-22T00:00:00,ABT
76.389999,77.050003,76.239998,76.860001,73.08931,5709600.0,2019-02-25T00:00:00,ABT
76.580002,77.120003,76.379997,76.75,72.984703,5295400.0,2019-02-26T00:00:00,ABT
76.449997,77.330002,76.330002,77.230003,73.441162,5706500.0,2019-02-27T00:00:00,ABT
77.010002,78.059998,77.010002,77.620003,73.812012,6762700.0,2019-02-28T00:00:00,ABT
77.989998,78.739998,77.68,78.589996,74.734428,5390100.0,2019-03-01T00:00:00,ABT
78.839996,78.970001,77.470001,78.620003,74.76297,5962800.0,2019-03-04T00:00:00,ABT
78.559998,78.910004,78.129997,78.220001,74.382584,6547500.0,2019-03-05T00:00:00,ABT
78.110001,78.220001,77.519997,77.699997,73.888084,4182100.0,2019-03-06T00:00:00,ABT
77.690002,77.949997,76.610001,76.800003,73.032249,5292600.0,2019-03-07T00:00:00,ABT
76.349998,76.68,75.860001,76.629997,72.870583,3895400.0,2019-03-08T00:00:00,ABT
76.919998,77.849998,76.699997,77.809998,73.992683,4254600.0,2019-03-11T00:00:00,ABT
77.989998,78.480003,77.629997,78.239998,74.401604,4241200.0,2019-03-12T00:00:00,ABT
78.669998,79.150002,78.07,78.620003,74.76297,6479200.0,2019-03-13T00:00:00,ABT
78.5,79.07,78.139999,78.980003,75.105301,5734500.0,2019-03-14T00:00:00,ABT
79.029999,80.150002,78.919998,79.860001,75.942139,11989400.0,2019-03-15T00:00:00,ABT
79.949997,79.949997,77.970001,78.830002,74.962662,7671100.0,2019-03-18T00:00:00,ABT
79.18,80.25,79.019997,79.959999,76.037216,6048600.0,2019-03-19T00:00:00,ABT
79.870003,80.43,79.110001,79.940002,76.018204,5388800.0,2019-03-20T00:00:00,ABT
79.449997,80.489998,79.32,80.059998,76.132317,5899100.0,2019-03-21T00:00:00,ABT
79.809998,80.0,77.690002,77.970001,74.144852,7532900.0,2019-03-22T00:00:00,ABT
77.809998,78.669998,77.620003,78.230003,74.392105,3844500.0,2019-03-25T00:00:00,ABT
78.889999,79.510002,78.68,79.0,75.124313,3596400.0,2019-03-26T00:00:00,ABT
79.0,79.309998,77.889999,78.730003,74.867554,4101900.0,2019-03-27T00:00:00,ABT
79.160004,79.660004,78.720001,79.440002,75.542725,5675900.0,2019-03-28T00:00:00,ABT
79.860001,79.989998,79.110001,79.940002,76.018204,5891200.0,2019-03-29T00:00:00,ABT
80.669998,80.739998,79.209999,79.660004,75.75193,4842000.0,2019-04-01T00:00:00,ABT
79.830002,79.830002,79.07,79.620003,75.713913,3717900.0,2019-04-02T00:00:00,ABT
79.970001,80.0,79.150002,79.5,75.599785,3973700.0,2019-04-03T00:00:00,ABT
79.470001,79.510002,78.0,78.620003,74.76297,4671200.0,2019-04-04T00:00:00,ABT
78.900002,79.360001,78.389999,79.0,75.124313,3434500.0,2019-04-05T00:00:00,ABT
78.910004,78.910004,77.949997,78.519997,74.667862,5178900.0,2019-04-08T00:00:00,ABT
78.239998,78.959999,78.059998,78.669998,74.810493,4836700.0,2019-04-09T00:00:00,ABT
78.720001,79.419998,78.559998,78.970001,75.095795,5604600.0,2019-04-10T00:00:00,ABT
79.190002,79.230003,78.349998,78.510002,74.658363,4432100.0,2019-04-11T00:00:00,ABT
78.370003,78.849998,77.82,78.010002,74.486481,5482000.0,2019-04-12T00:00:00,ABT
78.110001,78.459999,77.459999,77.5,73.999527,6095100.0,2019-04-15T00:00:00,ABT
77.940002,78.699997,76.059998,76.379997,72.930107,6227800.0,2019-04-16T00:00:00,ABT
76.18,76.290001,72.360001,72.879997,69.588196,11212400.0,2019-04-17T00:00:00,ABT
73.639999,74.900002,72.75,73.919998,70.581223,9712200.0,2019-04-18T00:00:00,ABT
73.129997,74.599998,73.0,74.510002,71.144592,5810700.0,2019-04-22T00:00:00,ABT
74.629997,76.410004,74.43,76.099998,72.66275,6823500.0,2019-04-23T00:00:00,ABT
76.050003,76.870003,75.669998,76.75,73.283386,6238400.0,2019-04-24T00:00:00,ABT
76.620003,78.18,76.370003,78.110001,74.581985,6011700.0,2019-04-25T00:00:00,ABT
78.459999,78.57,77.529999,78.559998,75.01165,4286500.0,2019-04-26T00:00:00,ABT
78.559998,78.629997,77.580002,78.269997,74.734741,4355000.0,2019-04-29T00:00:00,ABT
78.269997,79.690002,77.93,79.559998,75.966476,5514100.0,2019-04-30T00:00:00,ABT
79.349998,79.470001,78.290001,78.739998,75.183502,6702300.0,2019-05-01T00:00:00,ABT
78.419998,78.870003,77.910004,78.779999,75.22171,5112200.0,2019-05-02T00:00:00,ABT
78.830002,79.129997,78.260002,78.690002,75.135765,5452700.0,2019-05-03T00:00:00,ABT
77.419998,79.169998,77.349998,79.07,75.498619,4006700.0,2019-05-06T00:00:00,ABT
78.5,78.870003,76.199997,76.910004,73.43618,5322500.0,2019-05-07T00:00:00,ABT
76.93,76.970001,76.139999,76.220001,72.777344,4362800.0,2019-05-08T00:00:00,ABT
75.660004,76.480003,74.879997,76.419998,72.968315,3736700.0,2019-05-09T00:00:00,ABT
76.209999,76.660004,74.540001,76.449997,72.996948,3993500.0,2019-05-10T00:00:00,ABT
75.169998,75.790001,74.959999,75.5,72.089859,5166700.0,2019-05-13T00:00:00,ABT
75.639999,76.769997,75.629997,76.029999,72.595901,5319300.0,2019-05-14T00:00:00,ABT
75.5,77.019997,75.220001,76.510002,73.05423,4385500.0,2019-05-15T00:00:00,ABT
76.519997,77.370003,76.169998,76.599998,73.140182,6098100.0,2019-05-16T00:00:00,ABT
76.290001,77.209999,75.959999,75.970001,72.538628,5169300.0,2019-05-17T00:00:00,ABT
75.599998,75.959999,75.199997,75.769997,72.347656,4493100.0,2019-05-20T00:00:00,ABT
76.559998,76.82,76.019997,76.029999,72.595901,3819700.0,2019-05-21T00:00:00,ABT
76.139999,76.589996,75.849998,76.260002,72.815521,3062700.0,2019-05-22T00:00:00,ABT
76.139999,76.139999,75.32,75.629997,72.213982,5507000.0,2019-05-23T00:00:00,ABT
76.019997,77.080002,75.959999,76.980003,73.503014,4866300.0,2019-05-24T00:00:00,ABT
77.029999,77.980003,75.68,75.709999,72.29039,5418600.0,2019-05-28T00:00:00,ABT
75.370003,75.970001,74.940002,75.669998,72.252174,4013100.0,2019-05-29T00:00:00,ABT
76.010002,76.589996,75.870003,76.519997,73.063789,3600300.0,2019-05-30T00:00:00,ABT
75.970001,76.519997,75.599998,76.129997,72.691383,6570800.0,2019-05-31T00:00:00,ABT
76.25,76.790001,75.440002,75.709999,72.29039,6286500.0,2019-06-03T00:00:00,ABT
76.25,77.610001,76.160004,77.459999,73.961334,5836000.0,2019-06-04T00:00:00,ABT
77.839996,78.849998,77.830002,78.690002,75.135765,5286200.0,2019-06-05T00:00:00,ABT
78.849998,80.43,78.639999,80.089996,76.472542,5966700.0,2019-06-06T00:00:00,ABT
80.489998,81.160004,80.300003,80.739998,77.093178,5136400.0,2019-06-07T00:00:00,ABT
81.0,81.5,80.440002,81.269997,77.599236,3927100.0,2019-06-10T00:00:00,ABT
81.790001,82.0,80.629997,81.120003,77.456017,3905500.0,2019-06-11T00:00:00,ABT
81.290001,81.970001,81.260002,81.949997,78.24852,3332300.0,2019-06-12T00:00:00,ABT
81.980003,82.330002,81.75,82.290001,78.573181,5220400.0,2019-06-13T00:00:00,ABT
82.169998,82.860001,82.019997,82.220001,78.506332,4771100.0,2019-06-14T00:00:00,ABT
82.389999,82.580002,81.669998,82.050003,78.344025,4095900.0,2019-06-17T00:00:00,ABT
82.449997,83.589996,81.919998,83.419998,79.65213,6253000.0,2019-06-18T00:00:00,ABT
83.400002,84.5,83.050003,84.330002,80.521027,4113400.0,2019-06-19T00:00:00,ABT
84.839996,85.32,84.32,84.940002,81.103485,6436400.0,2019-06-20T00:00:00,ABT
85.360001,85.360001,84.410004,85.0,81.160767,8855400.0,2019-06-21T00:00:00,ABT
84.779999,85.330002,84.639999,84.709999,80.883873,4531600.0,2019-06-24T00:00:00,ABT
84.940002,85.449997,84.239998,84.239998,80.435104,4915300.0,2019-06-25T00:00:00,ABT
84.050003,84.370003,82.629997,82.959999,79.212921,5731400.0,2019-06-26T00:00:00,ABT
83.389999,83.980003,83.07,83.690002,79.909927,4111600.0,2019-06-27T00:00:00,ABT
83.82,84.260002,83.120003,84.099998,80.301414,16436700.0,2019-06-28T00:00:00,ABT
84.739998,84.980003,83.75,84.489998,80.673798,4527600.0,2019-07-01T00:00:00,ABT
84.75,84.959999,84.150002,84.949997,81.113037,4023300.0,2019-07-02T00:00:00,ABT
85.050003,85.650002,84.919998,85.639999,81.771866,2437500.0,2019-07-03T00:00:00,ABT
85.160004,85.5,84.639999,85.419998,81.561798,3784700.0,2019-07-05T00:00:00,ABT
85.279999,85.279999,84.690002,85.089996,81.246689,3591100.0,2019-07-08T00:00:00,ABT
84.959999,85.370003,84.82,85.269997,81.418571,3126000.0,2019-07-09T00:00:00,ABT
85.68,85.879997,85.150002,85.379997,81.52359,4315900.0,2019-07-10T00:00:00,ABT
85.650002,85.989998,85.190002,85.769997,81.895996,3653600.0,2019-07-11T00:00:00,ABT
85.279999,85.440002,83.059998,83.919998,80.429626,5667200.0,2019-07-12T00:00:00,ABT
83.809998,84.239998,83.410004,83.809998,80.324181,5177700.0,2019-07-15T00:00:00,ABT
84.110001,84.239998,82.900002,83.160004,79.701248,3886700.0,2019-07-16T00:00:00,ABT
85.889999,86.75,85.43,85.760002,82.1931,9381400.0,2019-07-17T00:00:00,ABT
86.239998,87.839996,85.32,87.760002,84.109924,8311600.0,2019-07-18T00:00:00,ABT
88.290001,88.330002,87.449997,87.489998,83.851143,5824000.0,2019-07-19T00:00:00,ABT
87.360001,88.709999,87.269997,88.07,84.407028,6566100.0,2019-07-22T00:00:00,ABT
88.099998,88.760002,87.529999,88.739998,85.049149,4049100.0,2019-07-23T00:00:00,ABT
88.449997,88.690002,87.589996,88.589996,84.905396,3879100.0,2019-07-24T00:00:00,ABT
88.269997,88.470001,87.739998,88.0,84.339928,4671200.0,2019-07-25T00:00:00,ABT
88.349998,88.620003,87.300003,87.75,84.100319,4177700.0,2019-07-26T00:00:00,ABT
88.059998,88.620003,87.379997,88.550003,84.867065,3623900.0,2019-07-29T00:00:00,ABT
88.18,88.730003,87.849998,88.309998,84.637032,2864700.0,2019-07-30T00:00:00,ABT
88.18,88.400002,86.370003,87.099998,83.477356,6197200.0,2019-07-31T00:00:00,ABT
87.18,88.059998,85.639999,86.080002,82.499786,7022000.0,2019-08-01T00:00:00,ABT
85.949997,86.199997,84.739998,85.82,82.250603,4756400.0,2019-08-02T00:00:00,ABT
84.730003,84.879997,82.419998,83.160004,79.701248,6253800.0,2019-08-05T00:00:00,ABT
83.809998,84.889999,83.68,84.860001,81.330521,4422500.0,2019-08-06T00:00:00,ABT
83.800003,85.0,82.309998,84.599998,81.081337,5502600.0,2019-08-07T00:00:00,ABT
85.110001,86.269997,85.010002,85.559998,82.001411,6439300.0,2019-08-08T00:00:00,ABT
85.629997,87.050003,85.43,86.620003,83.017319,5102700.0,2019-08-09T00:00:00,ABT
86.389999,86.510002,84.330002,84.660004,81.138847,3650800.0,2019-08-12T00:00:00,ABT
85.32,87.099998,84.980003,86.889999,83.276108,4808300.0,2019-08-13T00:00:00,ABT
85.879997,86.309998,83.910004,83.940002,80.448792,4106200.0,2019-08-14T00:00:00,ABT
84.160004,84.730003,83.519997,83.940002,80.448792,4952600.0,2019-08-15T00:00:00,ABT
84.739998,85.080002,84.269997,84.779999,81.253845,5786300.0,2019-08-16T00:00:00,ABT
85.790001,86.129997,85.330002,85.559998,82.001411,4579800.0,2019-08-19T00:00:00,ABT
85.949997,86.010002,84.480003,84.540001,81.023834,3322400.0,2019-08-20T00:00:00,ABT
85.050003,85.150002,84.290001,84.900002,81.368881,3894300.0,2019-08-21T00:00:00,ABT
84.919998,85.309998,83.639999,84.370003,80.860901,3207000.0,2019-08-22T00:00:00,ABT
83.839996,84.25,81.360001,81.93,78.522385,6228400.0,2019-08-23T00:00:00,ABT
82.610001,83.18,82.019997,83.120003,79.66291,3521200.0,2019-08-26T00:00:00,ABT
83.82,84.199997,83.220001,83.650002,80.170853,4845200.0,2019-08-27T00:00:00,ABT
83.199997,84.260002,83.059998,84.220001,80.717148,3889500.0,2019-08-28T00:00:00,ABT
85.0,85.110001,84.470001,84.82,81.292183,3758600.0,2019-08-29T00:00:00,ABT
85.470001,85.620003,84.629997,85.32,81.771385,3627900.0,2019-08-30T00:00:00,ABT
84.43,84.639999,83.260002,84.059998,80.563797,4060600.0,2019-09-03T00:00:00,ABT
84.5,84.699997,83.779999,84.220001,80.717148,3673100.0,2019-09-04T00:00:00,ABT
85.0,86.160004,84.559998,85.900002,82.327278,4356400.0,2019-09-05T00:00:00,ABT
86.230003,86.43,85.599998,86.040001,82.461441,4451300.0,2019-09-06T00:00:00,ABT
86.339996,86.43,83.870003,84.220001,80.717148,4444600.0,2019-09-09T00:00:00,ABT
83.440002,83.480003,81.019997,83.209999,79.749138,5613100.0,2019-09-10T00:00:00,ABT
82.449997,84.559998,82.25,84.519997,81.004669,4458900.0,2019-09-11T00:00:00,ABT
85.029999,85.989998,84.910004,85.209999,81.66597,3517500.0,2019-09-12T00:00:00,ABT
85.300003,85.360001,83.889999,84.269997,80.765053,3633200.0,2019-09-13T00:00:00,ABT
83.910004,83.910004,83.029999,83.360001,79.892921,3991200.0,2019-09-16T00:00:00,ABT
83.400002,84.5,83.209999,83.580002,80.103752,3578300.0,2019-09-17T00:00:00,ABT
83.580002,84.160004,82.849998,83.639999,80.16127,2767500.0,2019-09-18T00:00:00,ABT
83.830002,84.25,83.099998,83.230003,79.768326,3392900.0,2019-09-19T00:00:00,ABT
83.510002,83.879997,82.870003,83.580002,80.103752,7130100.0,2019-09-20T00:00:00,ABT
83.43,83.720001,83.129997,83.160004,79.701248,2279900.0,2019-09-23T00:00:00,ABT
83.660004,84.029999,82.220001,82.440002,79.011192,3525400.0,2019-09-24T00:00:00,ABT
82.400002,83.050003,82.099998,82.860001,79.413696,2795100.0,2019-09-25T00:00:00,ABT
83.279999,83.379997,82.089996,82.660004,79.222031,3265200.0,2019-09-26T00:00:00,ABT
83.040001,83.339996,81.419998,81.839996,78.436127,3396600.0,2019-09-27T00:00:00,ABT
82.190002,84.389999,82.190002,83.669998,80.190018,4340900.0,2019-09-30T00:00:00,ABT
84.029999,84.769997,81.769997,81.839996,78.436127,4436700.0,2019-10-01T00:00:00,ABT
81.400002,81.550003,78.769997,79.529999,76.222221,5547100.0,2019-10-02T00:00:00,ABT
79.25,81.129997,78.769997,81.07,77.698158,3956000.0,2019-10-03T00:00:00,ABT
81.300003,82.32,81.290001,81.989998,78.579895,3390100.0,2019-10-04T00:00:00,ABT
81.400002,81.980003,80.970001,81.040001,77.669411,2673200.0,2019-10-07T00:00:00,ABT
80.559998,80.559998,78.510002,78.510002,75.244637,5924200.0,2019-10-08T00:00:00,ABT
79.309998,79.809998,78.879997,79.5,76.193451,4008500.0,2019-10-09T00:00:00,ABT
79.089996,80.459999,79.07,80.139999,76.806839,5085000.0,2019-10-10T00:00:00,ABT
80.730003,81.330002,79.550003,79.629997,76.624008,4423000.0,2019-10-11T00:00:00,ABT
79.690002,80.190002,79.419998,79.82,76.806839,4228500.0,2019-10-14T00:00:00,ABT
80.699997,82.75,80.699997,81.980003,78.885307,6429100.0,2019-10-15T00:00:00,ABT
81.360001,83.690002,79.650002,81.779999,78.692848,10707400.0,2019-10-16T00:00:00,ABT
81.519997,83.0,81.470001,82.379997,79.270203,4172800.0,2019-10-17T00:00:00,ABT
82.410004,83.32,82.029999,82.790001,79.664726,5219800.0,2019-10-18T00:00:00,ABT
83.139999,83.279999,81.519997,81.650002,78.567764,5487900.0,2019-10-21T00:00:00,ABT
81.809998,82.279999,80.5,80.540001,77.499664,4764000.0,2019-10-22T00:00:00,ABT
80.690002,81.599998,80.410004,81.269997,78.202103,4308300.0,2019-10-23T00:00:00,ABT
81.589996,82.089996,81.209999,81.360001,78.288712,4470900.0,2019-10-24T00:00:00,ABT
81.449997,81.970001,81.080002,81.650002,78.567764,4872800.0,2019-10-25T00:00:00,ABT
81.800003,82.889999,81.760002,82.660004,79.539635,4768800.0,2019-10-28T00:00:00,ABT
82.449997,83.870003,82.290001,83.449997,80.299797,4614900.0,2019-10-29T00:00:00,ABT
83.32,84.089996,82.900002,84.010002,80.838676,3534800.0,2019-10-30T00:00:00,ABT
83.769997,84.349998,82.919998,83.610001,80.453781,4614000.0,2019-10-31T00:00:00,ABT
84.089996,84.290001,82.610001,82.660004,79.539635,5119100.0,2019-11-01T00:00:00,ABT
83.040001,83.209999,82.220001,82.220001,79.116241,5508000.0,2019-11-04T00:00:00,ABT
82.870003,82.900002,80.900002,82.339996,79.231705,8238800.0,2019-11-05T00:00:00,ABT
82.5,83.440002,82.379997,83.120003,79.982262,4489000.0,2019-11-06T00:00:00,ABT
83.129997,83.580002,82.910004,83.389999,80.242073,6020400.0,2019-11-07T00:00:00,ABT
83.330002,83.889999,83.18,83.739998,80.578865,3462800.0,2019-11-08T00:00:00,ABT
